"site","year","species","abund"
"1993_summer",1993,"boer inte",2
"1993_summer",1993,"boer torr",3
"1993_summer",1993,"bout aris",134
"1993_summer",1993,"chen frem",1
"1993_summer",1993,"crot pumi",91
"1993_summer",1993,"dale brac",5
"1993_summer",1993,"erio aber",65
"1993_summer",1993,"euph exst",2
"1993_summer",1993,"euph micr",40
"1993_summer",1993,"euph serr",8
"1993_summer",1993,"hapl grac",89
"1993_summer",1993,"kall gran",1
"1993_summer",1993,"moll cerv",197
"1993_summer",1993,"moll vert",1
"1993_summer",1993,"pani ariz",24
"1993_summer",1993,"pani hirt",1
"1993_summer",1993,"pani mili",1
"1993_summer",1993,"pect papp",21
"1993_summer",1993,"port parv",13
"1993_summer",1993,"prob parv",1
"1993_summer",1993,"sida spin",19
"1993_summer",1993,"tide lanu",16
"1993_summer",1993,"tria port",1
"1993_summer",1993,"ambr arte",4
"1993_summer",1993,"bail mult",12
"1993_summer",1993,"chen frem",17
"1993_summer",1993,"dale brac",1
"1993_summer",1993,"erig dive",84
"1993_summer",1993,"erio aber",1780
"1993_summer",1993,"erod cicu",26
"1993_summer",1993,"hapl grac",18706
"1994_summer",1994,"ambr arte",1
"1994_summer",1994,"aris adsc",2
"1994_summer",1994,"boer torr",6
"1994_summer",1994,"bout aris",10
"1994_summer",1994,"dale brac",1
"1994_summer",1994,"erio aber",31
"1994_summer",1994,"euph micr",1
"1994_summer",1994,"euph serr",1
"1994_summer",1994,"pani ariz",4
"1994_summer",1994,"pect papp",3
"1994_summer",1994,"ambr arte",8
"1994_summer",1994,"bail mult",4
"1994_summer",1994,"chen frem",5
"1994_summer",1994,"dith wisl",4
"1994_summer",1994,"erig dive",4
"1994_summer",1994,"erio aber",224
"1994_summer",1994,"erod cicu",111
"1994_summer",1994,"hapl grac",402
"1995_summer",1995,"amar palm",3
"1995_summer",1995,"bail mult",1
"1995_summer",1995,"boer inte",30
"1995_summer",1995,"bout aris",6
"1995_summer",1995,"bout barb",2
"1995_summer",1995,"chen frem",2
"1995_summer",1995,"crot pumi",4
"1995_summer",1995,"erio aber",273
"1995_summer",1995,"euph micr",2
"1995_summer",1995,"euph serp",10
"1995_summer",1995,"hapl grac",351
"1995_summer",1995,"mach tanr",6
"1995_summer",1995,"moll vert",2
"1995_summer",1995,"pani hirt",1
"1995_summer",1995,"port parv",1
"1995_summer",1995,"sida spin",5
"1995_summer",1995,"tide lanu",5
"1995_summer",1995,"ambr arte",5
"1995_summer",1995,"bail mult",7
"1995_summer",1995,"chen frem",38
"1995_summer",1995,"dith wisl",1
"1995_summer",1995,"erig dive",27
"1995_summer",1995,"erio aber",635
"1995_summer",1995,"erod cicu",155
"1995_summer",1995,"hapl grac",827
"1996_summer",1996,"amar palm",2
"1996_summer",1996,"ambr arte",5
"1996_summer",1996,"bahi bite",2
"1996_summer",1996,"boer coul",52
"1996_summer",1996,"boer inte",201
"1996_summer",1996,"boer torr",1
"1996_summer",1996,"bout aris",463
"1996_summer",1996,"bout barb",427
"1996_summer",1996,"crot pumi",3
"1996_summer",1996,"dale brac",6
"1996_summer",1996,"euph micr",3
"1996_summer",1996,"euph serp",123
"1996_summer",1996,"mach tanr",1
"1996_summer",1996,"pani ariz",2
"1996_summer",1996,"pani hirt",23
"1996_summer",1996,"pect papp",13
"1996_summer",1996,"sida spin",3
"1996_summer",1996,"tide lanu",18
"1997_summer",1997,"amar palm",12
"1997_summer",1997,"ambr arte",3
"1997_summer",1997,"aris adsc",694
"1997_summer",1997,"bail mult",1
"1997_summer",1997,"boer inte",100
"1997_summer",1997,"boer torr",49
"1997_summer",1997,"bout aris",548
"1997_summer",1997,"bout barb",8
"1997_summer",1997,"chen frem",3
"1997_summer",1997,"crot pumi",47
"1997_summer",1997,"dale brac",1
"1997_summer",1997,"erio aber",490
"1997_summer",1997,"euph exst",1
"1997_summer",1997,"euph micr",12
"1997_summer",1997,"euph serp",176
"1997_summer",1997,"euph serr",11
"1997_summer",1997,"hapl grac",57
"1997_summer",1997,"kall gran",1
"1997_summer",1997,"mach tanr",4
"1997_summer",1997,"moll cerv",1
"1997_summer",1997,"pani hirt",41
"1997_summer",1997,"pect papp",42
"1997_summer",1997,"tide lanu",82
"1997_summer",1997,"ambr arte",11
"1997_summer",1997,"bail mult",12
"1997_summer",1997,"chen frem",8
"1997_summer",1997,"erig dive",1
"1997_summer",1997,"erio aber",1365
"1997_summer",1997,"erod cicu",1014
"1997_summer",1997,"hapl grac",725
"1998_summer",1998,"amar palm",5
"1998_summer",1998,"ambr arte",4
"1998_summer",1998,"aris adsc",3
"1998_summer",1998,"boer inte",183
"1998_summer",1998,"boer torr",93
"1998_summer",1998,"bout aris",12
"1998_summer",1998,"bout barb",24
"1998_summer",1998,"chen frem",1
"1998_summer",1998,"crot pumi",5
"1998_summer",1998,"dale brac",22
"1998_summer",1998,"erio aber",333
"1998_summer",1998,"euph micr",1
"1998_summer",1998,"euph serp",14
"1998_summer",1998,"euph serr",1
"1998_summer",1998,"hapl grac",3
"1998_summer",1998,"kall gran",1
"1998_summer",1998,"moll cerv",2
"1998_summer",1998,"moll vert",3
"1998_summer",1998,"pani ariz",29
"1998_summer",1998,"pani mili",1
"1998_summer",1998,"pect papp",10
"1998_summer",1998,"sida spin",1
"1998_summer",1998,"tide lanu",31
"1998_summer",1998,"ambr arte",1
"1998_summer",1998,"bail mult",1
"1998_summer",1998,"chen frem",10
"1998_summer",1998,"erio aber",700
"1998_summer",1998,"erod cicu",2219
"1998_summer",1998,"hapl grac",18
"1999_summer",1999,"amar palm",13
"1999_summer",1999,"boer inte",35
"1999_summer",1999,"boer torr",178
"1999_summer",1999,"bout aris",109
"1999_summer",1999,"bout barb",294
"1999_summer",1999,"crot pumi",14
"1999_summer",1999,"dale brac",36
"1999_summer",1999,"erod cicu",65
"1999_summer",1999,"euph micr",6
"1999_summer",1999,"euph serp",33
"1999_summer",1999,"euph serr",5
"1999_summer",1999,"kall gran",2
"1999_summer",1999,"moll cerv",76
"1999_summer",1999,"moll vert",19
"1999_summer",1999,"pani ariz",50
"1999_summer",1999,"pani hirt",28
"1999_summer",1999,"pani mili",5
"1999_summer",1999,"pect papp",3
"1999_summer",1999,"sida spin",1
"1999_summer",1999,"tide lanu",27
"1999_summer",1999,"tria port",1
"1999_summer",1999,"erio aber",58
"1999_summer",1999,"erod cicu",26
"2000_summer",2000,"amar palm",1
"2000_summer",2000,"aris adsc",155
"2000_summer",2000,"boer inte",47
"2000_summer",2000,"bout aris",371
"2000_summer",2000,"bout barb",442
"2000_summer",2000,"dale brac",1
"2000_summer",2000,"euph serp",1
"2000_summer",2000,"kall gran",1
"2000_summer",2000,"moll vert",1
"2000_summer",2000,"pani ariz",12
"2000_summer",2000,"pani hirt",11
"2000_summer",2000,"pani mili",2
"2000_summer",2000,"tide lanu",6
"2001_summer",2001,"amar palm",1
"2001_summer",2001,"ambr arte",5
"2001_summer",2001,"aris adsc",4
"2001_summer",2001,"bail mult",1
"2001_summer",2001,"boer inte",20
"2001_summer",2001,"boer torr",18
"2001_summer",2001,"bout aris",17
"2001_summer",2001,"bout barb",32
"2001_summer",2001,"crot pumi",2
"2001_summer",2001,"dale brac",1
"2001_summer",2001,"erio aber",221
"2001_summer",2001,"erio lemm",1
"2001_summer",2001,"erod cicu",1
"2001_summer",2001,"euph serp",3
"2001_summer",2001,"euph serr",12
"2001_summer",2001,"hapl grac",18
"2001_summer",2001,"ipom cost",1
"2001_summer",2001,"mach tanr",2
"2001_summer",2001,"pani ariz",2
"2001_summer",2001,"pani hirt",17
"2001_summer",2001,"pect papp",4
"2001_summer",2001,"sida spin",1
"2001_summer",2001,"tide lanu",44
"2001_summer",2001,"bail mult",4
"2001_summer",2001,"chen frem",246
"2001_summer",2001,"erig dive",25
"2001_summer",2001,"erio aber",9
"2001_summer",2001,"erod cicu",1786
"2001_summer",2001,"hapl grac",33
"2002_summer",2002,"amar palm",263
"2002_summer",2002,"ambr arte",5
"2002_summer",2002,"aris adsc",111
"2002_summer",2002,"boer inte",130
"2002_summer",2002,"boer torr",93
"2002_summer",2002,"bout aris",242
"2002_summer",2002,"bout barb",1035
"2002_summer",2002,"cass lept",16
"2002_summer",2002,"crot pumi",103
"2002_summer",2002,"dale brac",217
"2002_summer",2002,"erio aber",2
"2002_summer",2002,"erio lemm",11
"2002_summer",2002,"erod cicu",8
"2002_summer",2002,"euph exst",2
"2002_summer",2002,"euph micr",13
"2002_summer",2002,"euph serp",122
"2002_summer",2002,"euph serr",11
"2002_summer",2002,"ipom cost",17
"2002_summer",2002,"kall gran",17
"2002_summer",2002,"moll cerv",349
"2002_summer",2002,"moll vert",109
"2002_summer",2002,"pani ariz",200
"2002_summer",2002,"pani hirt",254
"2002_summer",2002,"pani mili",57
"2002_summer",2002,"pect papp",75
"2002_summer",2002,"port parv",4
"2002_summer",2002,"sida spin",10
"2002_summer",2002,"tide lanu",358
"2002_summer",2002,"trag bert",1
"2002_summer",2002,"verb ence",3
"2002_summer",2002,"ambr arte",4
"2002_summer",2002,"erig dive",4
"2002_summer",2002,"erio aber",512
"2002_summer",2002,"erod cicu",669
"2002_summer",2002,"hapl grac",2
"2003_summer",2003,"bail mult",1
"2003_summer",2003,"erio aber",63
"2003_summer",2003,"erod cicu",3923
"2003_summer",2003,"hapl grac",8
"2004_summer",2004,"amar palm",144
"2004_summer",2004,"aris adsc",72
"2004_summer",2004,"bail mult",1
"2004_summer",2004,"boer inte",152
"2004_summer",2004,"boer torr",138
"2004_summer",2004,"bout aris",69
"2004_summer",2004,"bout barb",1793
"2004_summer",2004,"cass lept",5
"2004_summer",2004,"crot pumi",66
"2004_summer",2004,"dale brac",24
"2004_summer",2004,"erio aber",59
"2004_summer",2004,"erod cicu",90
"2004_summer",2004,"euph exst",5
"2004_summer",2004,"euph micr",50
"2004_summer",2004,"euph serp",367
"2004_summer",2004,"euph serr",15
"2004_summer",2004,"hapl grac",1
"2004_summer",2004,"ipom cost",10
"2004_summer",2004,"kall gran",5
"2004_summer",2004,"moll cerv",9
"2004_summer",2004,"moll vert",986
"2004_summer",2004,"pani ariz",75
"2004_summer",2004,"pani hirt",342
"2004_summer",2004,"pani mili",5
"2004_summer",2004,"pect papp",360
"2004_summer",2004,"port parv",7
"2004_summer",2004,"sanv aber",13
"2004_summer",2004,"sida spin",4
"2004_summer",2004,"tide lanu",410
"2004_summer",2004,"tria port",3
"2004_summer",2004,"bail mult",1
"2004_summer",2004,"erig dive",1
"2004_summer",2004,"erio aber",213
"2004_summer",2004,"erod cicu",4067
"2004_summer",2004,"hapl grac",3
"2005_summer",2005,"amar palm",33
"2005_summer",2005,"ambr arte",3
"2005_summer",2005,"aris adsc",333
"2005_summer",2005,"bail mult",2
"2005_summer",2005,"boer inte",681
"2005_summer",2005,"boer torr",107
"2005_summer",2005,"bout aris",1366
"2005_summer",2005,"bout barb",1479
"2005_summer",2005,"cass lept",3
"2005_summer",2005,"crot pumi",21
"2005_summer",2005,"dale brac",12
"2005_summer",2005,"erag arid",5
"2005_summer",2005,"erio aber",176
"2005_summer",2005,"erio poly",19
"2005_summer",2005,"euph exst",1
"2005_summer",2005,"euph serp",59
"2005_summer",2005,"euph serr",1
"2005_summer",2005,"hapl grac",11
"2005_summer",2005,"ipom cost",9
"2005_summer",2005,"kall gran",6
"2005_summer",2005,"mach tanr",1
"2005_summer",2005,"pani ariz",2
"2005_summer",2005,"pani hirt",383
"2005_summer",2005,"pect papp",199
"2005_summer",2005,"prob parv",1
"2005_summer",2005,"sida spin",8
"2005_summer",2005,"tide lanu",200
"2005_summer",2005,"erig dive",1
"2005_summer",2005,"erio aber",3229
"2005_summer",2005,"erod cicu",4239
"2005_summer",2005,"hapl grac",146
"2005_summer",2005,"pani hirt",26
"2006_summer",2006,"amar palm",98
"2006_summer",2006,"aris adsc",361
"2006_summer",2006,"bail mult",1
"2006_summer",2006,"boer inte",281
"2006_summer",2006,"boer torr",188
"2006_summer",2006,"bout aris",491
"2006_summer",2006,"bout barb",637
"2006_summer",2006,"cass lept",12
"2006_summer",2006,"chlo virg",1
"2006_summer",2006,"crot pumi",80
"2006_summer",2006,"dale brac",38
"2006_summer",2006,"erag arid",5
"2006_summer",2006,"erag cili",6
"2006_summer",2006,"erio lemm",14
"2006_summer",2006,"erod cicu",2241
"2006_summer",2006,"euph exst",2
"2006_summer",2006,"euph micr",67
"2006_summer",2006,"euph serp",364
"2006_summer",2006,"euph serr",35
"2006_summer",2006,"ipom cost",1
"2006_summer",2006,"kall gran",28
"2006_summer",2006,"moll cerv",74
"2006_summer",2006,"moll vert",193
"2006_summer",2006,"pani ariz",219
"2006_summer",2006,"pani hirt",214
"2006_summer",2006,"pani mili",1
"2006_summer",2006,"pect papp",478
"2006_summer",2006,"port parv",8
"2006_summer",2006,"sals kali",7
"2006_summer",2006,"sanv aber",3
"2006_summer",2006,"sida spin",11
"2006_summer",2006,"tide lanu",297
"2006_summer",2006,"tria port",14
"2006_summer",2006,"verb ence",2
"2007_summer",2007,"amar palm",122
"2007_summer",2007,"ambr arte",11
"2007_summer",2007,"aris adsc",820
"2007_summer",2007,"boer inte",441
"2007_summer",2007,"boer torr",177
"2007_summer",2007,"bout aris",2491
"2007_summer",2007,"bout barb",618
"2007_summer",2007,"cass lept",1
"2007_summer",2007,"chlo virg",4
"2007_summer",2007,"crot pumi",37
"2007_summer",2007,"dale brac",15
"2007_summer",2007,"erag cili",42
"2007_summer",2007,"erig dive",2
"2007_summer",2007,"erio aber",1
"2007_summer",2007,"erio lemm",27
"2007_summer",2007,"euph micr",2
"2007_summer",2007,"euph serp",14
"2007_summer",2007,"euph serr",1
"2007_summer",2007,"hapl grac",15
"2007_summer",2007,"ipom cost",2
"2007_summer",2007,"moll vert",1
"2007_summer",2007,"pani ariz",3
"2007_summer",2007,"pani hirt",44
"2007_summer",2007,"pani mili",9
"2007_summer",2007,"pect papp",145
"2007_summer",2007,"port parv",1
"2007_summer",2007,"sida spin",2
"2007_summer",2007,"tide lanu",78
"2007_summer",2007,"tria port",2
"2007_summer",2007,"bail mult",1
"2007_summer",2007,"dale brac",2
"2007_summer",2007,"erig dive",9
"2007_summer",2007,"erio aber",5
"2007_summer",2007,"erod cicu",3444
"2007_summer",2007,"hapl grac",22
"2008_summer",2008,"amar palm",804
"2008_summer",2008,"aris adsc",4063
"2008_summer",2008,"boer inte",15
"2008_summer",2008,"boer torr",7
"2008_summer",2008,"bout aris",5549
"2008_summer",2008,"bout barb",387
"2008_summer",2008,"cass lept",106
"2008_summer",2008,"chen frem",1
"2008_summer",2008,"chlo virg",1
"2008_summer",2008,"crot pumi",504
"2008_summer",2008,"dale brac",113
"2008_summer",2008,"erag arid",224
"2008_summer",2008,"erag cili",7
"2008_summer",2008,"euph serr",2
"2008_summer",2008,"ipom cost",2
"2008_summer",2008,"kall gran",6
"2008_summer",2008,"moll cerv",5
"2008_summer",2008,"pani ariz",772
"2008_summer",2008,"pani hirt",478
"2008_summer",2008,"pani mili",122
"2008_summer",2008,"sida spin",18
"2008_summer",2008,"tide lanu",156
"2008_summer",2008,"bail mult",3
"2008_summer",2008,"dith wisl",2
"2008_summer",2008,"erig dive",41
"2008_summer",2008,"erio aber",21
"2008_summer",2008,"erod cicu",2385
"2008_summer",2008,"hapl grac",239
"2009_summer",2009,"erod cicu",2
"2011_summer",2011,"amar palm",89
"2011_summer",2011,"aris adsc",28
"2011_summer",2011,"boer inte",109
"2011_summer",2011,"boer torr",122
"2011_summer",2011,"bout aris",50
"2011_summer",2011,"bout barb",389
"2011_summer",2011,"cass lept",18
"2011_summer",2011,"crot pumi",55
"2011_summer",2011,"dale brac",103
"2011_summer",2011,"erio lemm",19
"2011_summer",2011,"erio poly",35
"2011_summer",2011,"euph exst",1
"2011_summer",2011,"euph micr",1
"2011_summer",2011,"kall gran",15
"2011_summer",2011,"kall hirs",49
"2011_summer",2011,"moll cerv",25
"2011_summer",2011,"moll vert",17
"2011_summer",2011,"pani ariz",278
"2011_summer",2011,"pani hirt",320
"2011_summer",2011,"pani mili",1
"2011_summer",2011,"sals kali",1
"2011_summer",2011,"sanv aber",1
"2011_summer",2011,"sida spin",2
"2011_summer",2011,"tide lanu",48
"2011_summer",2011,"trag bert",3
"2011_summer",2011,"tria port",27
"2011_summer",2011,"bail mult",1
"2012_summer",2012,"ambr arte",7
"2012_summer",2012,"dith wisl",4
"2012_summer",2012,"erod cicu",1010
"2012_summer",2012,"mach tanr",2
"2013_summer",2013,"bail mult",1
"2013_summer",2013,"erod cicu",117
"2013_summer",2013,"pani hirt",1
"2014_summer",2014,"amar palm",2287
"2014_summer",2014,"ambr arte",1
"2014_summer",2014,"aris adsc",2974
"2014_summer",2014,"boer inte",76
"2014_summer",2014,"boer torr",40
"2014_summer",2014,"bout aris",7840
"2014_summer",2014,"bout barb",739
"2014_summer",2014,"cass lept",35
"2014_summer",2014,"chlo virg",10
"2014_summer",2014,"crot pumi",121
"2014_summer",2014,"dale brac",13
"2014_summer",2014,"erag arid",6
"2014_summer",2014,"erag cili",8
"2014_summer",2014,"erio aber",15
"2014_summer",2014,"erio lemm",221
"2014_summer",2014,"euph micr",7
"2014_summer",2014,"euph serp",62
"2014_summer",2014,"euph serr",6
"2014_summer",2014,"ipom cost",5
"2014_summer",2014,"kall cali",3
"2014_summer",2014,"kall gran",2
"2014_summer",2014,"kall hirs",1
"2014_summer",2014,"moll cerv",30
"2014_summer",2014,"moll vert",19
"2014_summer",2014,"pani ariz",116
"2014_summer",2014,"pani hirt",250
"2014_summer",2014,"pani mili",4
"2014_summer",2014,"pect papp",34
"2014_summer",2014,"sanv aber",1
"2014_summer",2014,"sida spin",14
"2014_summer",2014,"tide lanu",223
"2014_summer",2014,"trag bert",2
"2014_summer",2014,"tria port",23
"2014_summer",2014,"erod cicu",200
"2014_summer",2014,"sida spin",1
"2015_summer",2015,"amar palm",1804
"2015_summer",2015,"aris adsc",4855
"2015_summer",2015,"bail mult",4
"2015_summer",2015,"boer inte",74
"2015_summer",2015,"boer torr",38
"2015_summer",2015,"bout aris",15364
"2015_summer",2015,"bout barb",151
"2015_summer",2015,"cass lept",1
"2015_summer",2015,"chlo virg",16
"2015_summer",2015,"dale brac",2
"2015_summer",2015,"erio aber",18
"2015_summer",2015,"erio lemm",76
"2015_summer",2015,"euph micr",3
"2015_summer",2015,"euph serp",38
"2015_summer",2015,"euph serr",10
"2015_summer",2015,"ipom cost",1
"2015_summer",2015,"kall cali",1
"2015_summer",2015,"kall hirs",2
"2015_summer",2015,"pani ariz",17
"2015_summer",2015,"pani hirt",34
"2015_summer",2015,"pseu cane",1
"2015_summer",2015,"sida spin",1
"2015_summer",2015,"tide lanu",50
"2015_summer",2015,"bail mult",2
"2015_summer",2015,"crot pumi",1
"2015_summer",2015,"erig dive",11
"2015_summer",2015,"erio aber",171
"2015_summer",2015,"erod cicu",55
"2015_summer",2015,"hete suba",1
"2015_summer",2015,"laen coul",6
"2015_summer",2015,"pani ariz",2
"2015_summer",2015,"pseu cane",4
"2016_summer",2016,"amar palm",99
"2016_summer",2016,"ambr arte",1
"2016_summer",2016,"aris adsc",562
"2016_summer",2016,"boer inte",26
"2016_summer",2016,"boer torr",27
"2016_summer",2016,"bout aris",2034
"2016_summer",2016,"bout barb",4
"2016_summer",2016,"cass lept",1
"2016_summer",2016,"chen frem",3
"2016_summer",2016,"crot pumi",2
"2016_summer",2016,"erio lemm",2
"2016_summer",2016,"euph serp",13
"2016_summer",2016,"euph serr",1
"2016_summer",2016,"kall cali",1
"2016_summer",2016,"kall gran",2
"2016_summer",2016,"kall hirs",2
"2016_summer",2016,"pani ariz",22
"2016_summer",2016,"pani hirt",24
"2016_summer",2016,"pect papp",1
"2016_summer",2016,"tide lanu",42
"2016_summer",2016,"ambr arte",3
"2016_summer",2016,"bail mult",3
"2016_summer",2016,"chen frem",27
"2016_summer",2016,"erag cili",1
"2016_summer",2016,"erio aber",9
"2016_summer",2016,"erio lemm",1
"2016_summer",2016,"erod cicu",4
"2017_summer",2017,"amar palm",1136
"2017_summer",2017,"ambr arte",5
"2017_summer",2017,"aris adsc",1700
"2017_summer",2017,"boer inte",237
"2017_summer",2017,"boer torr",162
"2017_summer",2017,"bout aris",5343
"2017_summer",2017,"bout barb",143
"2017_summer",2017,"cass lept",19
"2017_summer",2017,"chen frem",46
"2017_summer",2017,"chlo virg",6
"2017_summer",2017,"crot pumi",10
"2017_summer",2017,"dale brac",45
"2017_summer",2017,"erag cili",35
"2017_summer",2017,"erio aber",37
"2017_summer",2017,"erio lemm",110
"2017_summer",2017,"euph micr",3
"2017_summer",2017,"euph serp",85
"2017_summer",2017,"euph serr",8
"2017_summer",2017,"ipom cost",10
"2017_summer",2017,"kall cali",11
"2017_summer",2017,"moll cerv",6
"2017_summer",2017,"pani ariz",125
"2017_summer",2017,"pani hirt",173
"2017_summer",2017,"pani mili",1
"2017_summer",2017,"port parv",1
"2017_summer",2017,"sals kali",1
"2017_summer",2017,"sanv aber",2
"2017_summer",2017,"sida spin",8
"2017_summer",2017,"tide lanu",259
"2017_summer",2017,"tria port",22
"2017_summer",2017,"ambr arte",8
"2017_summer",2017,"chen frem",381
"2017_summer",2017,"erig dive",1
"2017_summer",2017,"erio aber",185
"2017_summer",2017,"erio lemm",1
"2017_summer",2017,"erod cicu",195
"2017_summer",2017,"pseu cane",3
"2017_summer",2017,"sals kali",7
"2018_summer",2018,"amar palm",2
"2018_summer",2018,"aris adsc",4
"2018_summer",2018,"boer inte",22
"2018_summer",2018,"boer torr",4
"2018_summer",2018,"crot pumi",1
"2018_summer",2018,"erio lemm",5
"2018_summer",2018,"euph serp",1
"2018_summer",2018,"kall gran",1
"2018_summer",2018,"pani hirt",7
"2018_summer",2018,"tide lanu",29
"2018_summer",2018,"tria port",4
"2018_summer",2018,"chen frem",52
"2018_summer",2018,"erio aber",71
"2018_summer",2018,"erod cicu",43
"2019_summer",2019,"ambr arte",2
"2019_summer",2019,"bail mult",11
"2019_summer",2019,"chen frem",3
"2019_summer",2019,"dale brac",2
"2019_summer",2019,"dith wisl",1
"2019_summer",2019,"erig dive",34
"2019_summer",2019,"erio aber",23
"2019_summer",2019,"erod cicu",599
"2019_summer",2019,"laen coul",2
"1983_winter",1983,"bail mult",4
"1983_winter",1983,"chen frem",96
"1983_winter",1983,"erio aber",2629
"1983_winter",1983,"astr allo",14
"1983_winter",1983,"astr nutt",8
"1983_winter",1983,"bail mult",29
"1983_winter",1983,"cryp cras",124
"1983_winter",1983,"cryp micr",815
"1983_winter",1983,"desc pinn",1918
"1983_winter",1983,"eria diff",4044
"1983_winter",1983,"erig dive",44
"1983_winter",1983,"erio aber",10357
"1983_winter",1983,"erod cicu",10
"1983_winter",1983,"erod texa",1
"1983_winter",1983,"esch mexi",108
"1983_winter",1983,"gili sinu",459
"1983_winter",1983,"hapl grac",3
"1983_winter",1983,"lepi lasi",7
"1983_winter",1983,"lesq gord",2
"1983_winter",1983,"mala fend",724
"1983_winter",1983,"micr lene",10
"1983_winter",1983,"phac ariz",189
"1983_winter",1983,"sper echi",199
"1983_winter",1983,"step exig",7
"1985_winter",1985,"bail mult",173
"1985_winter",1985,"erio aber",112
"1985_winter",1985,"astr allo",23
"1985_winter",1985,"astr nutt",10
"1985_winter",1985,"bail mult",837
"1985_winter",1985,"chae stev",5
"1985_winter",1985,"cryp cras",329
"1985_winter",1985,"cryp micr",796
"1985_winter",1985,"desc pinn",999
"1985_winter",1985,"eria diff",10072
